time,WDIR_lj,WSPD_lj,GST_lj,WVHT_lj,DPD_lj,APD_lj,MWD_lj,PRES_lj,ATMP_lj,WTMP_lj,DEWP_lj,VIS_lj,TIDE_lj,WDIR_46025,WSPD_46025,GST_46025,WVHT_46025,DPD_46025,APD_46025,MWD_46025,PRES_46025,ATMP_46025,WTMP_46025,DEWP_46025,VIS_46025,TIDE_46025
5161,185.91666666666666,2.3000000000000003,4.0375000000000005,0.8254166666666666,7.785,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,141.22916666666666,3.582638888888889,4.640277777777778,82.66798611111112,84.73395833333333,83.52916666666667,875.6319444444445,1021.1222222222223,14.42361111111111,14.56736111111111,9.743055555555555,99.0,99.0
5162,181.33333333333334,1.7958333333333334,3.2541666666666664,0.64,14.293750000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,296.7708333333333,4.303472222222222,5.2131944444444445,82.66826388888889,85.29215277777777,83.66083333333333,876.3888888888889,1085.8152777777777,21.438888888888886,28.226388888888888,17.620833333333334,99.0,99.0
5163,175.54166666666666,1.0916666666666666,2.1750000000000003,0.5750000000000001,14.651666666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,315.9236111111111,4.453472222222222,5.370138888888889,82.65819444444445,85.03680555555555,83.43930555555556,877.2013888888889,1019.6875,14.256944444444445,21.422222222222224,11.915972222222223,99.0,99.0
5164,174.16666666666666,1.7291666666666667,3.0708333333333333,0.6754166666666667,10.5025,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,281.15972222222223,3.599305555555555,4.846527777777777,82.64618055555555,84.81520833333333,83.368125,874.6388888888889,1015.5215277777778,13.35763888888889,21.479166666666668,11.411111111111111,99.0,99.0
5165,221.58333333333334,3.8208333333333333,5.516666666666667,0.5875,12.152083333333335,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,259.2361111111111,4.203472222222222,5.55625,82.66590277777777,84.37430555555555,83.34131944444444,876.1458333333334,1014.2284722222222,12.880555555555555,21.31736111111111,9.040972222222223,99.0,99.0
5166,252.08333333333334,5.95,8.483333333333333,1.3379166666666666,6.5200000000000005,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,285.8263888888889,8.447222222222223,10.468055555555557,82.78798611111111,83.538125,83.32472222222222,877.8055555555555,1015.1722222222221,12.456944444444444,14.345138888888888,7.8381944444444445,99.0,99.0
5167,280.375,8.366666666666667,12.045833333333334,1.6983333333333333,6.470416666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,290.00694444444446,9.736805555555556,12.328472222222222,82.76152777777777,83.43326388888889,83.25541666666668,878.3333333333334,1014.5673611111112,10.581944444444444,14.116666666666667,4.374305555555555,99.0,99.0
5168,196.58333333333334,4.391666666666667,6.279166666666666,1.18625,7.008333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,200.57638888888889,5.851388888888889,7.635416666666667,82.704375,83.94909722222222,83.31659722222223,874.5833333333334,1022.4493055555556,11.9875,21.022222222222222,-0.47777777777777775,99.0,99.0
5169,203.95833333333334,3.141666666666667,4.766666666666667,0.5954166666666667,4.931666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,271.9513888888889,2.8,3.744444444444445,82.61388888888888,84.86208333333333,83.31951388888889,867.2361111111111,1022.4145833333334,12.410416666666666,21.005555555555556,4.697222222222222,99.0,99.0
5170,183.20833333333334,2.4541666666666666,3.5625,0.46875,11.902500000000002,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,226.02083333333334,3.5125,4.386111111111111,82.62444444444445,84.72673611111111,83.47229166666666,874.0902777777778,1023.5472222222221,13.776388888888889,27.95277777777778,7.17638888888889,99.0,99.0
5171,178.5,2.154166666666667,3.8333333333333335,0.5354166666666667,11.907916666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,273.625,3.646527777777778,4.574305555555556,82.64798611111111,85.43770833333333,83.62083333333334,875.5625,1024.8041666666666,14.546527777777776,14.409027777777778,9.372222222222222,99.0,99.0
5172,149.0,1.0833333333333333,2.029166666666667,0.6745833333333334,12.15875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,276.5416666666667,3.4986111111111113,4.418749999999999,82.68638888888889,85.49756944444444,83.66479166666666,875.2361111111111,1020.3194444444445,16.296527777777776,21.467361111111114,8.921527777777778,99.0,99.0
5173,109.54166666666667,0.9083333333333333,2.279166666666667,0.8429166666666666,12.01625,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,273.96527777777777,3.6374999999999997,4.879166666666666,82.72194444444443,85.18444444444444,83.71236111111111,876.6319444444445,1017.4590277777778,16.405555555555555,14.730555555555554,10.903472222222222,99.0,99.0
5174,150.08333333333334,0.8500000000000001,1.9416666666666667,0.8675,12.197083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,167.09722222222223,2.0506944444444444,2.9368055555555554,82.69597222222222,84.978125,83.87895833333333,876.6736111111111,1016.3527777777776,15.658333333333335,28.6875,13.596527777777778,99.0,99.0
5175,164.25,2.5791666666666666,4.45,0.9820833333333333,13.129166666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,179.5,3.5444444444444443,4.569444444444445,82.70576388888888,84.88180555555556,83.981875,876.5138888888889,1013.2895833333334,28.177083333333332,22.099305555555556,26.80763888888889,99.0,99.0
5176,176.125,4.470833333333333,7.433333333333334,0.9329166666666667,11.662083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,206.82638888888889,4.004861111111111,5.421527777777778,82.72250000000001,84.60986111111112,83.69625,875.3125,1012.7944444444444,14.000694444444443,15.200000000000001,11.402777777777779,99.0,99.0
5177,281.375,6.116666666666667,8.683333333333334,1.8816666666666666,8.836666666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,287.8125,10.977083333333333,13.85763888888889,82.90326388888889,83.60756944444444,83.42743055555555,877.2291666666666,1017.6291666666667,12.08125,14.088888888888889,7.175694444444444,99.0,99.0
5178,238.29166666666666,5.754166666666666,7.845833333333334,1.8366666666666667,7.890000000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,268.90277777777777,6.829166666666667,8.724305555555555,82.78909722222221,83.63493055555556,83.36548611111111,876.6041666666666,1020.7847222222222,11.9875,13.709027777777777,6.1930555555555555,99.0,99.0
5179,200.20833333333334,2.404166666666667,3.6916666666666664,0.9416666666666668,6.972083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,229.31944444444446,1.9430555555555555,2.7270833333333333,82.64944444444444,84.00819444444444,83.40215277777777,874.9930555555555,1023.0972222222222,12.947916666666666,14.54861111111111,7.750694444444444,99.0,99.0
5180,218.29166666666666,2.0541666666666667,3.3666666666666667,0.74125,6.4120833333333325,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,192.72222222222223,4.704861111111111,5.768055555555556,82.61416666666668,84.54756944444445,83.25791666666666,874.5,1020.7270833333334,14.905555555555557,21.484027777777776,8.361805555555556,99.0,99.0
5181,162.86363636363637,3.209090909090909,4.663636363636363,0.47818181818181815,8.973181818181818,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,213.0300751879699,3.3586466165413533,4.313533834586466,82.74390977443609,84.35533834586467,83.35932330827069,875.2857142857143,1015.5834586466166,14.061654135338346,14.759398496240602,10.874436090225563,99.0,99.0
5182,187.66666666666666,3.8708333333333336,6.045833333333333,0.7625000000000001,7.378333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,276.97222222222223,4.723611111111111,5.873611111111111,82.68868055555555,83.65097222222222,83.37048611111112,876.875,1013.5520833333334,13.53263888888889,14.727083333333333,10.931944444444445,99.0,99.0
5183,188.04166666666666,2.2416666666666667,3.7583333333333333,0.7533333333333333,8.770833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,159.74305555555554,4.986111111111111,6.226388888888889,82.66131944444444,84.00694444444444,83.336875,867.8055555555555,1021.9347222222223,15.698611111111111,14.736805555555556,7.172222222222222,99.0,99.0
5184,194.33333333333334,1.1833333333333333,2.3000000000000003,0.48625,12.368333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,286.4166666666667,4.281944444444445,5.174305555555556,83.31597222222223,85.26395833333333,84.12590277777777,881.625,1023.154861111111,21.749305555555555,14.681944444444444,16.679861111111112,99.0,99.0
5185,165.25,2.245833333333333,3.4625,0.6070833333333333,8.461666666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,265.71527777777777,3.9145833333333337,5.146527777777778,82.734375,83.70270833333333,83.343125,876.2638888888889,1019.1965277777776,14.175694444444444,21.439583333333335,10.55,99.0,99.0
5186,194.83333333333334,2.670833333333333,4.0,0.8916666666666666,6.87125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,211.65972222222223,4.429861111111111,5.940277777777777,82.74743055555555,84.054375,83.41784722222222,876.4444444444445,1020.5569444444445,14.524999999999999,21.336805555555557,12.185416666666667,99.0,99.0
5187,209.16666666666666,0.9416666666666668,1.9416666666666667,0.8345833333333333,9.429583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,271.55555555555554,3.2270833333333333,4.148611111111111,82.70034722222222,84.73625,83.44548611111111,874.0,1020.6159722222224,14.71388888888889,14.544444444444444,12.462499999999999,99.0,99.0
5188,218.04166666666666,1.8208333333333335,3.1041666666666665,0.9533333333333333,9.495416666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,291.22222222222223,4.577777777777778,5.985416666666667,82.76104166666667,84.69548611111111,83.40555555555555,875.3055555555555,1016.9020833333333,15.299999999999999,21.618055555555557,13.072916666666666,99.0,99.0
5189,137.41666666666666,1.0708333333333333,2.004166666666667,1.0987500000000001,11.226666666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,315.3125,5.15625,6.601388888888889,82.75631944444444,84.62263888888889,83.47465277777778,875.9513888888889,1016.8527777777776,15.520833333333334,14.819444444444445,11.979166666666666,99.0,99.0
5190,170.41666666666666,1.0416666666666667,1.8958333333333333,1.0191666666666668,11.7575,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,312.59722222222223,3.613194444444444,4.627777777777777,82.70534722222222,84.660625,83.48409722222222,875.0069444444445,1016.6270833333333,14.97777777777778,28.852083333333333,12.26736111111111,99.0,99.0
5191,230.70833333333334,2.058333333333333,3.3333333333333335,0.9104166666666668,11.1825,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,268.34722222222223,3.2159722222222222,4.309722222222223,82.68791666666667,84.56618055555556,83.42840277777778,872.8541666666666,1016.2784722222223,14.422222222222224,29.265972222222224,12.1125,99.0,99.0
5192,265.75,3.9791666666666665,5.716666666666666,1.2874999999999999,9.055416666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,290.2916666666667,7.9125000000000005,9.95625,82.82118055555556,84.21708333333333,83.43659722222223,875.3055555555555,1014.4784722222222,14.009722222222223,28.99513888888889,11.386805555555556,99.0,99.0
5193,184.95833333333334,2.558333333333333,4.1000000000000005,1.6212499999999999,8.460416666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,291.7291666666667,6.220833333333333,7.961805555555555,82.81944444444444,84.20395833333333,83.48819444444445,875.5902777777778,1017.2409722222224,15.510416666666666,15.011111111111111,10.674305555555556,99.0,99.0
5194,142.04166666666666,1.0,2.1166666666666667,1.0870833333333334,8.868333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,202.19444444444446,2.2743055555555554,3.254861111111111,82.70277777777778,84.40722222222222,83.53006944444445,873.5,1017.0402777777776,15.853472222222223,29.172222222222224,13.771527777777777,99.0,99.0
5195,123.79166666666667,1.1458333333333333,2.2791666666666663,0.6575,10.96625,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,227.79861111111111,2.5506944444444444,3.345833333333333,82.63666666666667,84.33555555555556,83.48166666666667,874.3472222222222,1018.2715277777778,16.57986111111111,15.725694444444445,14.051388888888889,99.0,99.0
5196,149.16666666666666,1.575,2.6041666666666665,0.5750000000000001,11.955833333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,281.96527777777777,3.0493055555555557,4.145833333333333,82.65569444444445,84.72791666666666,83.47965277777777,875.8888888888889,1017.7333333333333,13.463194444444445,16.054166666666667,13.007638888888888,99.0,99.0
5197,221.20833333333334,1.3791666666666667,2.6166666666666667,0.6333333333333333,12.701666666666668,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,299.3611111111111,3.022222222222222,4.125,82.67548611111111,84.73604166666667,83.50868055555556,876.1111111111111,1016.0791666666667,13.080555555555556,29.43819444444445,12.742361111111112,99.0,99.0
5198,260.75,1.4333333333333333,2.7916666666666665,0.6483333333333333,11.048333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,236.74305555555554,2.101388888888889,3.2666666666666666,82.6725,84.71041666666666,83.50479166666668,871.5486111111111,1013.9645833333333,12.5,22.540972222222223,11.905555555555557,99.0,99.0
5199,217.29166666666666,3.2458333333333336,4.883333333333334,0.57125,11.168333333333335,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,182.18055555555554,3.6881944444444446,5.143750000000001,82.65180555555555,84.74222222222221,83.63284722222221,871.5902777777778,1011.90625,12.979861111111111,15.847222222222221,10.68611111111111,99.0,99.0
5200,183.79166666666666,5.25,8.1875,0.54625,10.994583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,167.01388888888889,5.678472222222222,7.286111111111111,82.71618055555555,84.21854166666667,83.43305555555555,868.6111111111111,1010.2180555555556,13.993055555555555,29.185416666666665,11.425694444444444,99.0,99.0
5201,208.45833333333334,2.4833333333333334,4.129166666666666,1.2791666666666666,11.397083333333335,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,265.6111111111111,6.207638888888889,7.930555555555555,82.86604166666666,84.48493055555555,83.60673611111112,875.6944444444445,1011.4097222222222,13.790972222222223,29.022916666666667,11.274999999999999,99.0,99.0
5202,209.5,2.3041666666666667,3.408333333333333,1.58625,8.377083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,289.6875,3.9694444444444446,5.197222222222222,82.80055555555556,83.9220138888889,83.53180555555555,876.1527777777778,1017.3833333333334,13.922222222222222,22.1875,12.354861111111111,99.0,99.0
5203,223.70833333333334,3.7458333333333336,5.333333333333333,1.1141666666666665,8.366249999999999,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,225.56944444444446,3.55,4.842361111111111,82.73486111111112,83.97895833333332,83.47166666666666,876.5069444444445,1013.2256944444445,13.973611111111111,43.05277777777778,12.211111111111112,99.0,99.0
5204,200.79166666666666,2.1999999999999997,3.4916666666666667,1.015,8.875833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,215.41666666666666,1.6722222222222223,2.7083333333333335,82.7032638888889,84.77125,83.58451388888889,875.0902777777778,1011.8243055555556,13.921527777777778,16.138194444444444,11.956944444444444,99.0,99.0
5205,220.04166666666666,1.7375,2.5833333333333335,0.8508333333333334,11.38375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,227.22222222222223,2.6041666666666665,3.8625000000000003,82.68694444444445,84.57881944444445,83.60277777777777,874.3958333333334,1015.3548611111112,13.836111111111112,16.289583333333336,11.847916666666666,99.0,99.0
5206,306.2916666666667,2.658333333333333,3.7291666666666665,0.7083333333333334,9.688333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,270.74305555555554,2.951388888888889,3.9381944444444446,83.33111111111111,85.35354166666667,84.23840277777778,871.9097222222222,1015.4958333333333,14.244444444444444,16.029861111111114,11.702777777777778,99.0,99.0
5207,260.625,3.766666666666667,4.866666666666666,0.8875000000000001,10.526666666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,240.20833333333334,2.1743055555555557,3.490277777777778,82.70493055555556,84.51534722222222,83.54305555555555,873.3611111111111,1013.3000000000001,13.647222222222222,29.883333333333333,11.688194444444443,99.0,99.0
5208,195.33333333333334,1.3541666666666667,2.379166666666667,1.3254166666666667,8.552083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,239.1875,2.2222222222222223,3.316666666666667,82.75159722222222,84.22777777777777,83.50541666666668,876.6944444444445,1012.7354166666667,16.343055555555555,16.759722222222223,13.545833333333333,99.0,99.0
5209,197.91666666666666,1.5625,2.7458333333333336,1.3895833333333334,9.12,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,137.40277777777777,2.834722222222222,4.1625,82.75048611111112,84.1817361111111,83.59506944444445,876.5416666666666,1013.0520833333334,16.675694444444446,30.609027777777776,15.330555555555556,99.0,99.0
5210,199.45833333333334,0.875,1.95,1.1570833333333332,11.8125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,235.55555555555554,2.676388888888889,3.428472222222222,82.67756944444444,84.59208333333333,83.69215277777778,875.5902777777778,1016.6736111111111,30.703472222222224,24.5125,29.747916666666665,99.0,99.0
5211,121.33333333333333,0.8666666666666667,1.9416666666666667,0.7608333333333334,11.660000000000002,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,324.02777777777777,4.501388888888889,5.379166666666666,82.64625,84.72097222222222,83.51937500000001,871.3958333333334,1013.7756944444445,19.29861111111111,24.046527777777776,14.539583333333333,99.0,99.0
5212,157.375,2.5166666666666666,4.1125,0.7637499999999999,10.96625,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,293.13194444444446,4.032638888888889,5.188194444444445,82.73305555555555,84.73263888888889,83.50347222222223,869.7083333333334,1009.7229166666667,17.377083333333335,17.200694444444444,14.621527777777779,99.0,99.0
5213,196.5,4.595833333333333,7.166666666666667,1.4033333333333333,9.477500000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,136.61805555555554,3.4930555555555554,4.914583333333334,82.74458333333332,84.36770833333334,83.49611111111112,871.7430555555555,1010.2541666666667,16.602777777777778,17.626388888888886,13.761111111111111,99.0,99.0
5214,195.95833333333334,4.2875000000000005,6.545833333333333,1.2433333333333334,10.017916666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,286.21527777777777,4.456944444444444,5.857638888888889,82.75465277777778,84.02194444444444,83.45319444444445,874.0625,1011.4215277777779,15.29027777777778,24.358333333333334,11.575,99.0,99.0
5215,278.7916666666667,5.616666666666667,7.925,1.8766666666666667,8.856250000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,296.77777777777777,9.98263888888889,12.638194444444444,83.540625,84.25798611111111,84.05708333333332,883.0763888888889,1014.1902777777777,13.609027777777778,23.487499999999997,6.045138888888889,99.0,99.0
5216,231.20833333333334,4.6125,6.429166666666667,1.6537499999999998,7.875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,303.6666666666667,7.910416666666666,9.784027777777778,83.46340277777777,84.47034722222222,84.03027777777778,881.4027777777778,1018.8548611111112,14.075694444444444,22.768749999999997,7.047916666666667,99.0,99.0
5217,205.54166666666666,2.4208333333333334,3.720833333333333,1.1366666666666667,7.65375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,276.68055555555554,3.792361111111111,5.124305555555555,82.73881944444445,83.99444444444445,83.38854166666667,874.75,1016.8888888888889,14.258333333333333,23.08888888888889,9.405555555555557,99.0,99.0
5218,212.91666666666666,2.7375000000000003,4.170833333333333,0.97625,6.954583333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,263.40972222222223,3.8625000000000003,5.020138888888889,82.7125,83.85263888888889,83.3488888888889,874.6597222222222,1014.5555555555555,14.794444444444444,23.19097222222222,11.840277777777779,99.0,99.0
5219,282.2083333333333,2.975,4.3500000000000005,0.78375,6.005833333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,273.56944444444446,5.659722222222222,7.146527777777777,82.69409722222223,83.80659722222222,83.28006944444445,874.3958333333334,1017.3527777777776,14.26388888888889,15.915972222222223,12.32638888888889,99.0,99.0
5220,323.5416666666667,4.791666666666667,6.2250000000000005,0.8433333333333333,5.168333333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,239.61805555555554,4.136805555555556,5.627083333333333,82.7045138888889,83.5482638888889,83.34736111111111,876.2152777777778,1020.251388888889,13.807638888888889,22.591666666666665,11.763194444444444,99.0,99.0
5221,276.2083333333333,2.6041666666666665,4.041666666666667,0.9979166666666667,6.349166666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,247.41666666666666,3.3555555555555556,4.413194444444445,82.69430555555556,83.80013888888888,83.3525,875.5486111111111,1016.7909722222222,14.808333333333334,15.970833333333335,12.301388888888889,99.0,99.0
5222,231.79166666666666,1.695833333333333,2.620833333333333,0.9145833333333333,6.649166666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,269.40972222222223,4.300694444444444,5.702083333333333,82.72409722222223,83.55368055555556,83.30784722222222,876.4652777777778,1014.4916666666666,15.527083333333334,16.16736111111111,13.022222222222222,99.0,99.0
5223,233.625,2.8166666666666664,3.9250000000000003,1.0733333333333335,6.672083333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,274.2638888888889,6.290972222222222,8.069444444444445,82.77534722222222,84.14090277777778,83.36375,874.2638888888889,1014.3958333333334,14.566666666666666,22.140972222222224,11.439583333333333,99.0,99.0
5224,220.70833333333334,2.9416666666666664,4.2375,0.8583333333333334,8.100416666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,268.9375,4.750694444444445,5.985416666666667,82.698125,84.4048611111111,83.41284722222223,872.3194444444445,1016.6597222222222,14.332638888888889,15.368055555555555,11.815972222222221,99.0,99.0
5225,290.4583333333333,5.491666666666667,7.391666666666667,1.1491666666666667,9.44125,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,269.2083333333333,8.411111111111111,10.530555555555557,82.78006944444445,84.58486111111111,83.45486111111111,874.1458333333334,1015.8673611111111,14.251388888888888,21.98263888888889,11.736805555555556,99.0,99.0
5226,233.0,3.3791666666666664,4.704166666666667,1.5833333333333333,8.212083333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,238.82638888888889,5.077083333333333,6.583333333333333,82.82604166666667,84.47694444444444,83.58145833333333,876.6527777777778,1017.8215277777776,13.822916666666666,21.342361111111114,11.344444444444443,99.0,99.0
5227,119.04166666666667,1.3416666666666668,2.316666666666667,1.2833333333333334,9.890416666666667,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,266.49305555555554,3.3680555555555554,4.330555555555556,82.7275,84.44986111111112,83.54493055555555,876.6458333333334,1015.2847222222222,16.166666666666668,28.931250000000002,12.125694444444443,99.0,99.0
5228,107.54166666666667,1.3708333333333333,2.475,0.9454166666666667,8.703333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,325.81944444444446,3.5013888888888887,4.402083333333334,82.69298611111111,85.03736111111111,83.524375,874.6319444444445,1014.9798611111112,15.559722222222222,22.427083333333332,13.127777777777778,99.0,99.0
5229,160.625,1.0,1.8916666666666666,0.8916666666666666,12.81375,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,250.70833333333334,2.665972222222222,3.611111111111111,82.72222222222223,85.18166666666667,83.58152777777778,872.4305555555555,1012.7361111111111,15.061111111111112,22.099305555555556,13.020833333333334,99.0,99.0
5230,194.04166666666666,4.0125,6.0125,1.19125,9.373333333333333,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,180.0,2.997916666666667,4.314583333333333,82.7725,84.36312500000001,83.52749999999999,874.0,1013.251388888889,14.648611111111112,28.720833333333335,12.352777777777778,99.0,99.0
5231,203.33333333333334,3.4375,5.166666666666667,1.1575,8.96875,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,268.1875,3.2201388888888887,4.305555555555555,82.73756944444443,84.13777777777779,83.43875,874.5972222222222,1015.0118055555556,13.875,15.005555555555556,10.974305555555555,99.0,99.0
5232,217.75,2.595833333333333,4.041666666666667,1.4895833333333333,8.0275,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,223.55555555555554,2.2340277777777775,3.2173611111111113,82.7286111111111,84.04416666666667,83.47333333333333,874.9375,1015.2097222222224,14.464583333333334,29.02361111111111,11.176388888888889,99.0,99.0
5233,256.5,1.3863636363636365,2.2227272727272727,0.9886363636363636,8.364090909090908,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,186.04861111111111,3.0083333333333333,3.910416666666667,82.67708333333333,84.26326388888889,83.50611111111111,874.1944444444445,1013.1798611111111,15.005555555555556,15.86111111111111,13.119444444444445,99.0,99.0
5234,187.16666666666666,3.204166666666667,5.020833333333333,0.9116666666666666,7.972916666666666,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,117.61805555555556,3.5479166666666666,4.834722222222222,82.72729166666666,83.74458333333332,83.42791666666668,877.9375,1010.03125,14.993749999999999,22.575694444444444,12.530555555555557,99.0,99.0
5235,207.04545454545453,3.2818181818181817,5.190909090909091,1.1490909090909092,8.604090909090909,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,195.22916666666666,2.879166666666667,4.033333333333333,82.70645833333333,83.87229166666667,83.46590277777779,878.0625,1013.2874999999999,15.000694444444443,15.453472222222224,12.865972222222222,99.0,99.0
5236,260.2173913043478,3.5521739130434784,5.095652173913043,0.9591304347826088,8.814782608695653,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,219.58333333333334,2.7354166666666666,3.7680555555555557,82.71618055555555,83.94277777777778,83.48486111111112,876.7847222222222,1012.8409722222223,14.944444444444445,15.653472222222222,12.484027777777778,99.0,99.0
5237,223.56521739130434,2.0695652173913044,3.0434782608695654,0.9069565217391304,10.010000000000002,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,196.08333333333334,2.8777777777777778,3.9791666666666665,82.69395833333334,84.50319444444443,83.5520138888889,873.8263888888889,1013.3243055555556,15.536805555555556,16.439583333333335,13.399999999999999,99.0,99.0
5238,241.04166666666666,2.0541666666666667,3.3125,0.8720833333333333,10.543333333333335,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,230.25694444444446,2.8506944444444446,4.197916666666667,82.69618055555556,85.29236111111112,83.58527777777778,869.7430555555555,1015.2381944444444,13.753472222222221,23.137500000000003,12.863888888888889,99.0,99.0
5239,190.08333333333334,2.1374999999999997,3.6374999999999997,0.9225,13.059583333333334,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,215.19444444444446,2.9527777777777775,3.890972222222222,83.38784722222222,85.86854166666666,84.28215277777777,875.9166666666666,1015.1333333333334,21.791666666666668,16.112499999999997,19.96597222222222,99.0,99.0
5240,209.29166666666666,2.983333333333333,4.533333333333333,1.2620833333333332,11.217500000000001,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,152.93055555555554,2.5999999999999996,3.609722222222222,82.7238888888889,85.11104166666667,83.55854166666667,869.6319444444445,1013.1527777777778,16.15138888888889,23.318055555555556,14.379166666666666,99.0,99.0
5241,206.0,4.739130434782608,7.086956521739131,1.7352173913043476,9.19695652173913,99.0,999.0,9999.0,999.0,999.0,999.0,99.0,99.0,298.4236111111111,5.736805555555556,7.371527777777778,82.85118055555556,84.33451388888889,83.51201388888889,873.4236111111111,1011.3791666666667,14.816666666666666,23.897222222222222,11.027083333333334,99.0,99.0
