,Temp,Chl1,Chl2,Avg_Chloro,Phaeo1,Phaeo2,Avg_Phaeo,Nitrate,Phosphate,Silicate,Nitrite,Ammonium,CellCountDetection_Limit,Total_Diatoms,Akashiwo_sanguinea,Total_Tripos,Total_Cochlodinium_spp,Lingulodinium_polyedra,Total_Prorocentrum_spp,Total_Dinoflagellates,Total_Phytoplankton,DATE,SURF_SAL_PSU,BOT_SAL_PSU,SURF_TEMP_C,BOT_TEMP_C,WSPD,time,SURF_DENS_kgm3,BOT_DENS_kgm3,AVG_TEMP_C,AVG_SAL_PSU,AVG_DENS_kgm3
411,15.3,1.15,1.11,1.13,0.43,0.4,0.41,0.51,0.55,2.9,0.0,1.48,136.0,13185.0,0.0,136.0,0.0,0.0,680.0,11826.0,25011.0,2016-12-26,33.28,33.25,15.0,15.1,5.322916666666667,411,1024.5379677339458,1024.5156512198062,15.05,33.265,1024.526809476876
412,15.2,0.88,0.9,0.89,0.37,0.4,0.38,0.54,0.13,2.1,0.0,0.99,136.0,13185.0,0.0,0.0,0.0,0.0,408.0,10059.0,23244.0,2017-01-02,33.38,33.32,15.6,15.6,3.211111111111111,412,1024.4831544924546,1024.4595957443719,15.6,33.35,1024.471375118413
413,15.5,1.18,1.15,1.16,0.54,0.45,0.5,0.3,0.32,2.9,0.0,0.82,410.0,25025.0,0.0,0.0,0.0,0.0,1641.0,22154.0,47179.0,2017-01-09,33.22,33.3,15.8,15.6,2.923611111111111,413,1024.3172588591074,1024.4443984120787,15.7,33.26,1024.380828635593
414,15.0,1.23,1.28,1.26,0.51,0.56,0.54,0.57,0.4,3.7,0.0,1.17,136.0,10603.0,0.0,408.0,0.0,0.0,952.0,10195.0,20798.0,2017-01-16,,,,,2.6409722222222225,414,,,,,
415,14.6,0.85,0.8,0.82,0.69,0.67,0.68,1.83,0.43,4.9,0.0,2.15,410.0,14359.0,0.0,1231.0,0.0,0.0,820.0,7795.0,22154.0,2017-01-23,,,,,8.236805555555556,415,,,,,
416,14.7,1.77,1.74,1.76,0.58,0.6,0.59,2.42,0.43,4.6,0.0,0.85,410.0,47999.0,0.0,0.0,0.0,0.0,6564.0,20513.0,68512.0,2017-01-30,33.21,33.17,15.7,15.6,3.669444444444444,416,1024.331863947504,1024.3456172632195,15.649999999999999,33.19,1024.3387406053616
417,14.7,1.26,1.08,1.17,0.48,0.48,0.48,1.26,0.33,3.1,0.0,1.19,626.0,81354.0,0.0,3129.0,0.0,0.0,5007.0,42555.0,123909.0,2017-02-06,33.31,33.29,15.0,14.7,4.391666666666667,417,1024.5608066404282,1024.6318557317893,14.85,33.3,1024.5963311861087
418,14.3,2.34,2.34,2.34,1.08,1.1,1.09,4.65,0.5,5.8,0.0,1.61,89.0,26021.0,0.0,3297.0,178.0,178.0,2495.0,19070.0,45091.0,2017-02-13,33.28,33.25,15.1,14.7,7.1708333333333325,418,1024.5163987225158,1024.6013772638237,14.899999999999999,33.265,1024.5588879931697
419,15.2,1.11,1.09,1.1,0.64,0.58,0.61,0.33,0.22,3.4,0.0,1.25,136.0,15904.0,0.0,0.0,0.0,0.0,952.0,12642.0,28546.0,2017-02-20,33.18,33.18,15.5,15.3,5.238888888888889,419,1024.3531834064659,1024.4189918859192,15.4,33.18,1024.3860876461927
420,14.5,1.47,1.59,1.53,0.78,0.7,0.74,3.12,0.54,5.2,0.0,1.0,410.0,6564.0,0.0,410.0,0.0,0.0,410.0,9846.0,16410.0,2017-02-27,,,,,3.543055555555556,420,,,,,
421,14.9,2.51,2.52,2.52,0.9,0.97,0.93,1.06,0.4,6.6,0.0,1.19,410.0,54974.0,0.0,821.0,0.0,0.0,410.0,35282.0,90256.0,2017-03-06,32.99,,15.0,,9.1375,421,1024.317198687057,,,,
422,16.1,2.56,2.66,2.61,1.0,0.92,0.96,0.0,0.27,6.0,0.0,0.67,410.0,25025.0,0.0,0.0,0.0,0.0,3692.0,31589.0,56614.0,2017-03-13,33.14,33.14,16.2,16.1,2.425,422,1024.1668569115843,1024.2114030026996,16.15,33.14,1024.189129957142
423,16.1,2.61,2.63,2.62,1.26,1.25,1.25,0.69,0.31,5.1,0.0,0.98,410.0,39794.0,0.0,0.0,0.0,0.0,11487.0,28307.0,68101.0,2017-03-20,33.18,33.16,17.2,17.2,2.379861111111111,423,1023.9666376134089,1023.9734122444136,17.2,33.17,1023.9700249289112
424,15.0,5.46,6.31,5.88,0.94,1.16,1.05,2.12,0.42,6.5,0.0,1.32,626.0,17522.0,0.0,5007.0,0.0,0.0,146438.0,179605.0,197127.0,2017-03-27,33.27,33.25,17.6,17.6,6.468055555555555,424,1023.939885705816,1023.9466403373011,17.6,33.260000000000005,1023.9432630215586
425,17.2,6.98,5.41,6.2,0.9,0.93,0.92,0.0,0.22,4.3,0.0,0.53,626.0,33793.0,0.0,8135.0,4381.0,3129.0,159579.0,338559.0,372352.0,2017-04-03,33.37,33.34,17.2,17.2,2.080555555555556,425,1024.1103267185115,1024.1095316809317,17.2,33.355000000000004,1024.1099291997216
426,15.5,9.58,7.7,8.64,0.98,1.37,1.18,0.74,0.34,6.8,0.0,0.65,626.0,26284.0,0.0,18149.0,0.0,3129.0,215902.0,425545.0,451829.0,2017-04-10,33.43,33.42,17.4,17.2,4.022916666666666,426,1024.1084027449087,1024.1700308984023,17.299999999999997,33.425,1024.1392168216555
427,15.9,11.19,10.87,11.03,2.27,2.11,2.19,0.47,0.29,9.0,0.0,0.7,626.0,63832.0,0.0,6258.0,28787.0,13142.0,155199.0,683376.0,747208.0,2017-04-17,,,,,2.841666666666667,427,,,,,
428,16.7,3.53,3.81,3.67,1.03,1.05,1.04,0.38,0.27,2.7,0.0,1.19,626.0,136425.0,0.0,2504.0,1252.0,0.0,51941.0,142683.0,279108.0,2017-04-24,,,,,3.6979166666666665,428,,,,,
429,17.0,3.3,3.55,3.43,1.05,0.95,1.0,0.44,0.23,1.5,0.0,1.34,410.0,194459.0,0.0,3692.0,4923.0,2051.0,32409.0,102153.0,296612.0,2017-05-01,,,,,1.9815602836879431,429,,,,,
430,16.4,4.98,5.22,5.1,0.99,0.81,0.9,0.72,0.57,2.0,0.0,1.05,626.0,24406.0,0.0,2503.0,18774.0,10639.0,9387.0,149567.0,173973.0,2017-05-08,33.29,33.35,17.6,17.4,3.6319444444444446,430,1023.9549930752726,1024.069811802262,17.5,33.32,1024.0124024387674
431,17.2,4.57,4.41,4.49,0.84,0.95,0.9,0.3,0.21,3.4,0.0,0.49,410.0,50051.0,410.0,4923.0,24615.0,12718.0,34051.0,185434.0,235485.0,2017-05-15,33.57,,17.7,,4.531944444444445,431,1024.1425111139633,,,,
432,19.1,3.12,3.28,3.2,1.04,1.17,1.1,0.21,0.15,3.2,0.0,0.59,626.0,162708.0,0.0,1878.0,0.0,8761.0,27535.0,118902.0,281610.0,2017-05-22,33.58,33.53,19.9,19.8,2.176388888888889,432,1023.6001205833218,1023.6101610500311,9.95,33.555,1023.6051408166765
433,14.7,8.93,8.5,8.71,3.74,3.09,3.42,1.7,0.51,3.2,0.0,0.54,1480.0,1287909.0,0.0,1480.0,0.0,0.0,7402.0,62175.0,1350084.0,2017-05-29,33.56,33.54,16.7,16.7,1.9506944444444445,433,1024.3708553918418,1024.3776364213973,16.7,33.55,1024.3742459066195
434,18.0,1.76,1.77,1.77,0.89,0.89,0.89,0.21,0.16,1.1,0.0,1.14,410.0,90255.0,0.0,410.0,0.0,0.0,2051.0,29538.0,119793.0,2017-06-05,33.54,33.52,18.1,18.0,2.28125,434,1024.0230318372392,1024.0540977506207,18.05,33.53,1024.03856479393
435,18.5,2.24,2.4,2.32,0.9,0.87,0.88,0.49,0.29,3.0,0.0,0.71,410.0,47589.0,0.0,3692.0,18872.0,2872.0,4103.0,90255.0,137844.0,2017-06-12,,,,,7.404861111111111,435,,,,,
436,21.1,2.69,2.8,2.75,0.88,0.82,0.85,0.0,0.15,2.5,0.0,0.84,136.0,20118.0,0.0,1495.0,544.0,3534.0,5029.0,56683.0,76801.0,2017-06-19,33.63,33.59,21.3,21.0,2.2291666666666665,436,1023.2660272892912,1023.3386904759343,10.65,33.61,1023.3023588826127
437,16.9,3.14,3.13,3.14,0.8,0.83,0.82,0.44,0.32,6.3,0.0,0.86,136.0,36430.0,0.0,9379.0,816.0,9923.0,2175.0,54373.0,90803.0,2017-06-26,,,,,2.952777777777777,437,,,,,
438,20.0,2.82,3.02,2.92,0.41,0.44,0.42,0.0,0.17,7.5,0.0,0.47,626.0,137051.0,0.0,1252.0,1252.0,21277.0,40678.0,155825.0,292876.0,2017-07-03,,,,,2.017361111111111,438,,,,,
439,22.4,1.59,1.57,1.58,0.4,0.44,0.42,0.0,0.0,4.5,0.0,0.63,626.0,143934.0,0.0,1878.0,4381.0,0.0,1252.0,148315.0,292249.0,2017-07-10,33.56,33.55,22.5,22.4,1.7743055555555556,439,1022.882402622507,1022.9244814912261,11.25,33.555,1022.9034420568665
440,23.2,1.31,1.3,1.3,0.29,0.42,0.35,0.0,0.0,2.3,0.0,0.57,136.0,217762.0,0.0,1088.0,0.0,408.0,2039.0,36973.0,254735.0,2017-07-17,33.61,33.59,24.1,24.1,2.699305555555556,440,1022.4596215945505,1022.4661358242964,12.05,33.6,1022.4628787094234
441,23.8,2.03,2.05,2.04,0.57,0.61,0.59,0.0,0.0,1.9,0.0,0.55,136.0,47032.0,0.0,816.0,0.0,0.0,4350.0,24604.0,71636.0,2017-07-24,,,,,2.6979166666666665,441,,,,,
442,23.7,2.76,3.08,2.92,1.13,1.51,1.32,0.0,0.0,1.3,0.0,0.68,626.0,1031947.0,0.0,1252.0,0.0,0.0,7510.0,78225.0,1110172.0,2017-07-31,33.68,33.53,23.7,20.3,3.451388888888889,442,1022.6285356934873,1023.4798199257535,11.85,33.605000000000004,1023.0541778096203
443,21.8,2.42,2.43,2.43,0.86,0.8,0.83,0.22,0.11,2.1,0.0,0.49,136.0,259629.0,0.0,2311.0,0.0,0.0,16720.0,44721.0,304350.0,2017-08-07,33.58,33.45,22.1,18.3,3.6104166666666666,443,1023.0090639797397,1023.9280414319949,20.200000000000003,33.515,1023.4685527058673
444,19.9,2.49,2.54,2.52,0.54,0.54,0.54,0.0,0.21,3.3,0.0,0.9,136.0,76122.0,0.0,2991.0,0.0,0.0,20389.0,52062.0,128184.0,2017-08-14,33.5,33.47,21.6,21.0,3.1319444444444446,444,1023.0871722802706,1023.2489193257911,10.8,33.485,1023.1680458030309
445,21.9,2.8,2.69,2.75,0.43,0.45,0.44,0.0,0.0,0.0,0.0,0.37,626.0,997528.0,0.0,10013.0,0.0,0.0,8761.0,56322.0,1053850.0,2017-08-21,33.59,33.55,22.2,22.2,2.1500000000000004,445,1022.9887030399283,1022.980364048619,11.1,33.57,1022.9845335442736
446,21.0,2.35,2.38,2.37,0.64,0.86,0.75,0.0,0.11,0.0,0.0,0.31,322.0,851144.0,0.0,1930.0,0.0,0.0,3216.0,52091.0,903235.0,2017-08-28,33.56,33.53,21.5,21.3,4.981249999999999,446,1023.1593067929582,1023.2128311966545,10.75,33.545,1023.1860689948064
447,22.5,1.71,1.75,1.73,0.39,0.34,0.36,0.0,0.0,1.2,0.0,0.42,136.0,345402.0,0.0,952.0,0.0,408.0,3263.0,37109.0,382511.0,2017-09-05,33.51,33.48,22.7,22.6,3.0284722222222222,447,1022.7888099862231,1022.8161359211368,11.35,33.495,1022.80247295368
448,21.8,1.16,1.25,1.2,0.49,0.48,0.49,0.0,0.14,1.4,0.0,0.57,136.0,21885.0,0.0,272.0,0.0,136.0,4350.0,26507.0,48392.0,2017-09-11,33.48,33.42,23.5,21.0,3.686805555555555,448,1022.5379346070323,1023.211515446856,11.75,33.45,1022.8747250269441
449,21.1,1.3,1.35,1.32,0.5,0.5,0.5,0.0,0.15,1.6,0.0,1.2,136.0,24740.0,0.0,680.0,0.0,1223.0,2855.0,28410.0,53150.0,2017-09-18,33.5,33.45,24.3,21.4,2.095833333333333,449,1022.3191197583355,1023.1258932983424,12.15,33.475,1022.722506528339
450,19.8,1.26,1.19,1.22,0.55,0.51,0.53,0.0,0.14,2.1,0.0,0.62,136.0,31264.0,0.0,544.0,0.0,680.0,5437.0,30177.0,61441.0,2017-09-25,33.48,33.44,20.0,19.6,3.39375,450,1023.4991125048501,1023.5941108900847,10.0,33.459999999999994,1023.5466116974674
451,20.2,0.76,0.8,0.78,0.31,0.33,0.32,0.0,0.14,2.1,0.0,1.09,136.0,34527.0,0.0,272.0,0.0,0.0,1359.0,19438.0,53965.0,2017-10-02,,,,,2.913888888888889,451,,,,,
452,19.7,0.9,0.97,0.94,0.35,0.4,0.37,0.0,0.2,2.7,0.0,1.18,136.0,58315.0,0.0,272.0,0.0,272.0,3670.0,20662.0,78977.0,2017-10-09,33.52,33.48,21.2,20.9,4.818055555555556,452,1023.2108652066872,1023.2832144964314,10.6,33.5,1023.2470398515593
453,20.3,1.37,1.41,1.39,0.52,0.55,0.54,0.0,0.2,2.9,0.0,1.09,136.0,28682.0,0.0,0.0,0.0,0.0,3263.0,17807.0,46489.0,2017-10-16,33.54,33.47,21.1,20.7,3.1097222222222225,453,1023.252805138029,1023.329105556715,10.55,33.504999999999995,1023.290955347372
454,18.9,1.97,2.03,2.0,0.94,0.88,0.91,0.0,0.26,3.7,0.0,0.56,410.0,73845.0,0.0,410.0,0.0,2051.0,18462.0,63179.0,137024.0,2017-10-23,33.51,33.46,19.1,19.4,2.560416666666667,454,1023.752291182173,1023.6603018817426,9.55,33.485,1023.7062965319578
455,19.4,1.44,1.54,1.49,0.53,0.48,0.5,0.0,0.14,2.5,0.0,1.27,136.0,29497.0,0.0,1360.0,0.0,544.0,2311.0,22565.0,52062.0,2017-10-30,33.52,33.5,20.0,19.8,3.46875,455,1023.5291210096764,1023.5876429219079,10.0,33.510000000000005,1023.5583819657921
456,18.1,1.98,1.96,1.97,0.52,0.65,0.59,0.0,0.31,3.4,0.0,0.54,410.0,143588.0,0.0,820.0,0.0,410.0,18872.0,64820.0,208408.0,2017-11-06,33.51,33.46,18.4,17.9,3.511111111111111,456,1023.9268831769328,1024.0330694349625,18.15,33.485,1023.9799763059477
457,17.3,1.5,1.6,1.55,0.9,0.79,0.85,0.22,0.32,3.4,0.0,0.75,626.0,111393.0,0.0,1252.0,0.0,626.0,7509.0,51942.0,163335.0,2017-11-13,33.47,33.44,17.5,17.8,4.001449275362319,457,1024.114843719982,1024.0421238060871,17.65,33.455,1024.0784837630345
458,15.7,2.45,2.35,2.4,0.81,0.88,0.85,0.75,0.42,4.8,0.0,0.32,626.0,159579.0,0.0,626.0,0.0,626.0,10014.0,74470.0,234049.0,2017-11-20,33.45,33.41,16.0,15.7,3.9229166666666666,458,1024.447147321561,1024.5058217199107,15.85,33.43,1024.476484520736
459,17.1,1.84,1.79,1.82,0.65,0.73,0.69,0.23,0.33,2.8,0.0,0.56,626.0,159579.0,0.0,3755.0,0.0,626.0,7509.0,65709.0,225288.0,2017-11-27,33.42,33.43,17.1,17.2,7.145833333333333,459,1024.1716549912167,1024.1775933738652,17.15,33.425,1024.1746241825408
460,16.5,0.88,0.82,0.85,0.44,0.45,0.45,0.28,0.26,2.5,0.0,0.38,136.0,40915.0,0.0,408.0,0.0,136.0,680.0,14817.0,55732.0,2017-12-04,33.48,33.48,16.5,16.5,3.891608391608392,460,1024.3563302235304,1024.3782795281777,16.5,33.48,1024.3673048758542
461,16.4,0.8,0.83,0.81,0.5,0.46,0.48,0.0,0.28,2.3,0.0,0.61,89.0,9268.0,0.0,534.0,0.0,267.0,445.0,9178.0,18446.0,2017-12-11,33.55,33.51,17.2,16.7,1.7743055555555556,461,1024.246458656504,1024.354914810143,16.95,33.53,1024.3006867333236
462,16.4,0.65,0.69,0.67,0.36,0.35,0.36,0.0,0.42,2.3,0.0,0.63,89.0,12208.0,0.0,802.0,0.0,178.0,801.0,11050.0,23258.0,2017-12-18,33.59,33.55,16.5,16.5,3.3541666666666665,462,1024.4396966739305,1024.4313281897778,16.5,33.57,1024.435512431854
463,15.6,1.24,1.22,1.23,0.48,0.54,0.51,0.23,0.25,2.5,0.0,0.44,136.0,24875.0,0.0,1224.0,0.0,408.0,1088.0,39284.0,64159.0,2017-12-23,33.63,33.54,16.2,16.1,4.263194444444444,463,1024.538539391782,1024.5148915393231,16.15,33.585,1024.5267154655526
464,16.3,0.68,0.65,0.67,0.37,0.39,0.38,0.23,0.3,2.5,0.0,0.54,136.0,25011.0,0.0,544.0,0.0,816.0,1360.0,19982.0,44993.0,2018-01-02,,,,,2.2513888888888887,464,,,,,
465,16.3,0.94,0.96,0.95,0.6,0.66,0.63,0.34,0.35,2.7,0.0,1.25,136.0,54237.0,0.0,816.0,0.0,544.0,408.0,16312.0,70549.0,2018-01-08,,,,,3.2694444444444444,465,,,,,
466,16.3,0.89,0.86,0.88,0.59,0.58,0.58,0.49,0.32,3.1,0.0,0.92,410.0,92717.0,0.0,410.0,0.0,821.0,1641.0,30769.0,123486.0,2018-01-16,,,,,2.8069444444444445,466,,,,,
467,15.5,1.22,1.23,1.22,0.61,0.56,0.59,0.75,0.37,3.4,0.0,0.43,136.0,31808.0,0.0,816.0,0.0,816.0,2719.0,17127.0,48935.0,2018-01-22,33.49,33.45,15.7,15.6,5.5256944444444445,467,1024.544573742922,1024.558379918551,15.649999999999999,33.47,1024.5514768307366
468,15.5,2.46,2.63,2.54,0.61,0.54,0.57,0.0,0.27,3.5,0.0,0.53,626.0,201508.0,0.0,4381.0,0.0,2503.0,11891.0,73219.0,274727.0,2018-01-29,33.54,33.49,17.4,16.2,3.970138888888889,468,1024.191545859006,1024.4543161066208,16.799999999999997,33.515,1024.3229309828134
469,15.7,1.29,1.23,1.26,0.27,0.3,0.29,0.0,0.26,2.3,0.0,0.64,136.0,167603.0,0.0,1359.0,0.0,544.0,2311.0,18215.0,185818.0,2018-02-05,33.53,33.5,15.9,15.6,2.4340277777777777,469,1024.5303240986996,1024.5963745316287,15.75,33.515,1024.563349315164
470,16.2,1.03,1.03,1.03,0.32,0.27,0.3,0.0,0.27,2.3,0.0,0.33,136.0,36022.0,0.0,408.0,0.0,1359.0,1496.0,47032.0,83054.0,2018-02-12,33.58,,16.5,,6.36875,470,1024.4321178256678,,,,
471,15.9,1.31,1.44,1.37,0.54,0.6,0.57,0.31,0.36,1.8,0.0,1.05,410.0,111999.0,0.0,2051.0,0.0,3282.0,6155.0,43076.0,155075.0,2018-02-19,,,,,10.775,471,,,,,
472,14.4,1.83,1.77,1.8,0.73,0.72,0.73,0.94,0.4,3.7,0.0,0.48,136.0,64975.0,0.0,680.0,0.0,1359.0,3942.0,21749.0,86724.0,2018-02-26,33.59,33.57,14.5,14.4,3.89375,472,1024.8807867397018,1024.908751136639,14.45,33.58,1024.8947689381703
473,14.5,1.43,1.49,1.46,0.52,0.49,0.51,0.43,0.3,4.7,0.0,0.0,136.0,54373.0,0.0,544.0,0.0,816.0,7476.0,27458.0,81831.0,2018-03-05,33.55,33.5,15.8,15.4,2.920422535211268,473,1024.5678782812486,1024.6404659128552,15.600000000000001,33.525,1024.604172097052
474,15.4,2.03,2.05,2.04,0.62,0.63,0.62,0.0,0.22,2.1,0.0,0.0,410.0,215792.0,0.0,1642.0,0.0,0.0,7795.0,85743.0,301535.0,2018-03-12,33.53,33.46,15.5,15.4,2.586805555555556,474,1024.6192328018683,1024.6100516600025,15.45,33.495000000000005,1024.6146422309353
475,14.8,1.69,1.65,1.67,0.7,0.77,0.73,1.33,0.33,4.2,0.0,0.39,410.0,102153.0,0.0,1641.0,0.0,0.0,7795.0,57025.0,159178.0,2018-03-19,33.5,33.56,15.0,12.4,3.427083333333333,475,1024.7054562358173,1025.3028065715434,13.7,33.53,1025.0041314036803
476,13.1,3.14,3.34,3.24,1.68,1.87,1.78,7.22,0.81,11.4,0.0,0.25,626.0,55071.0,0.0,20651.0,0.0,5006.0,20652.0,94496.0,149567.0,2018-03-26,33.55,33.54,13.9,13.7,7.274999999999999,476,1024.9753030723487,1025.0307797410126,13.8,33.545,1025.0030414066805
477,13.6,5.21,5.21,5.21,1.39,1.5,1.45,2.19,0.41,8.6,0.0,0.33,626.0,212147.0,0.0,43180.0,2503.0,7510.0,25032.0,233424.0,445571.0,2018-04-02,33.54,33.53,15.1,14.2,1.8881944444444445,477,1024.7142796461146,1024.9201135386459,14.649999999999999,33.535,1024.8171965923802
478,17.5,2.07,2.24,2.15,0.6,0.5,0.55,0.0,0.16,4.6,0.0,0.31,626.0,53193.0,0.0,21277.0,2503.0,7510.0,18774.0,102631.0,155824.0,2018-04-10,,,,,2.03125,478,,,,,
479,15.9,2.41,2.41,2.41,0.94,1.13,1.03,1.12,0.32,7.0,0.0,0.47,410.0,27897.0,0.0,11487.0,1641.0,3282.0,10257.0,65230.0,93127.0,2018-04-16,33.62,33.56,16.5,14.2,7.665972222222223,479,1024.462433314865,1024.943009168262,15.35,33.59,1024.7027212415635
480,16.8,4.79,5.13,4.96,1.81,1.75,1.78,0.0,0.12,8.0,0.0,0.0,626.0,66335.0,0.0,15645.0,0.0,2503.0,36922.0,229669.0,296004.0,2018-04-23,33.66,33.61,16.6,16.6,2.877083333333333,480,1024.4697190879965,1024.4537716338875,16.6,33.635,1024.4617453609421
481,14.2,3.49,3.45,3.47,1.5,1.56,1.53,5.51,0.74,13.4,0.0,1.18,626.0,84483.0,0.0,5632.0,0.0,1252.0,23155.0,159579.0,244062.0,2018-04-30,33.75,,14.6,,4.675000000000001,481,1024.9815787168443,,,,
482,16.0,5.74,6.08,5.91,3.02,3.4,3.21,1.46,0.5,12.3,0.0,0.35,626.0,82606.0,0.0,61329.0,0.0,5006.0,75722.0,280359.0,362965.0,2018-05-07,33.69,33.69,16.4,16.2,3.0,482,1024.5384325528976,1024.606022587385,16.299999999999997,33.69,1024.5722275701414
483,18.2,2.26,2.38,2.32,1.3,1.35,1.32,0.0,0.18,5.3,0.0,0.0,626.0,83232.0,0.0,21904.0,0.0,1877.0,16271.0,114522.0,197754.0,2018-05-14,33.72,33.65,18.1,18.0,4.643750000000001,483,1024.1588101250209,1024.1521828708476,18.05,33.685,1024.155496497934
484,17.0,5.41,6.27,5.84,4.23,5.92,5.07,0.27,0.29,5.9,0.0,0.6,626.0,113270.0,0.0,43806.0,0.0,6258.0,24406.0,153321.0,266591.0,2018-05-21,33.77,33.68,17.3,,2.546527777777777,484,1024.389167597131,,,33.725,
485,18.1,3.26,3.48,3.37,2.44,2.41,2.43,0.0,0.2,4.7,0.0,0.0,626.0,238430.0,0.0,9387.0,0.0,7510.0,9387.0,78225.0,316655.0,2018-05-29,33.72,33.74,18.0,14.1,3.454861111111111,485,1024.1831874872444,1025.1012298161324,16.05,33.730000000000004,1024.6422086516884
486,19.1,3.39,3.51,3.45,2.51,2.48,2.49,0.14,0.19,5.7,0.0,0.41,626.0,209644.0,626.0,16271.0,0.0,3129.0,16271.0,150192.0,359836.0,2018-06-04,33.75,33.67,19.3,16.9,3.1888888888888887,486,1023.8820436134513,1024.4295666530606,18.1,33.71,1024.1558051332559
487,20.0,3.64,3.59,3.61,1.99,1.9,1.95,0.0,0.15,3.8,0.0,0.32,626.0,84483.0,0.0,60078.0,1252.0,5006.0,39426.0,221534.0,306017.0,2018-06-11,33.75,33.72,20.3,20.2,2.884722222222222,487,1023.6231010880155,1023.6485154561265,10.15,33.735,1023.635808272071
488,19.7,2.95,2.86,2.91,1.66,2.05,1.86,0.0,0.0,3.1,0.0,0.22,626.0,192747.0,0.0,12517.0,2503.0,4381.0,11264.0,116399.0,309146.0,2018-06-18,33.78,33.67,19.6,16.8,4.114583333333333,488,1023.8277876962237,1024.4528773987086,18.200000000000003,33.725,1024.1403325474662
489,20.0,0.8,0.88,0.84,0.29,0.31,0.3,0.0,0.14,1.4,0.0,0.0,626.0,51316.0,0.0,1878.0,0.0,0.0,3129.0,51942.0,103258.0,2018-06-25,33.78,33.77,20.0,20.0,3.1694444444444443,489,1023.7241831679139,1023.7383279721863,10.0,33.775000000000006,1023.73125557005
490,21.4,2.01,2.02,2.01,0.39,0.36,0.38,0.0,0.0,1.4,0.0,0.0,136.0,35750.0,0.0,680.0,0.0,4350.0,4622.0,28682.0,64432.0,2018-07-02,33.86,33.83,21.6,21.5,4.051388888888889,490,1023.356062891759,1023.3825612793597,10.8,33.845,1023.3693120855594
491,23.0,1.15,1.16,1.15,0.15,0.2,0.18,0.0,0.0,1.7,0.0,0.35,136.0,39828.0,0.0,272.0,0.0,408.0,1496.0,21749.0,61577.0,2018-07-09,33.87,33.81,23.0,22.1,2.211805555555556,491,1022.9715667064675,1023.2021082136114,11.5,33.84,1023.0868374600394
492,21.2,2.26,2.26,2.26,0.42,0.48,0.45,0.0,0.13,3.3,0.0,0.58,626.0,150818.0,0.0,1252.0,2503.0,0.0,4381.0,76348.0,227166.0,2018-07-16,33.8,33.75,22.3,22.0,3.395833333333333,492,1023.117356093989,1023.1851329778569,11.15,33.775,1023.151244535923
493,23.1,1.19,1.2,1.19,0.17,0.27,0.22,0.0,0.11,1.6,0.0,0.33,626.0,230921.0,0.0,626.0,0.0,0.0,1252.0,48187.0,279108.0,2018-07-23,,,,,3.76875,493,,,,,
494,25.3,1.77,1.76,1.77,0.21,0.29,0.25,0.22,0.0,0.0,0.0,0.3,136.0,175623.0,0.0,952.0,0.0,0.0,1496.0,21205.0,196828.0,2018-07-30,33.89,33.9,25.1,24.3,2.69375,494,1022.3689949144342,1022.6370585304771,12.55,33.894999999999996,1022.5030267224556
495,25.5,2.54,2.59,2.56,0.69,0.68,0.68,0.0,0.0,1.1,0.0,0.0,136.0,80471.0,0.0,544.0,0.0,0.0,5574.0,60761.0,141232.0,2018-08-06,33.93,33.88,25.5,24.9,2.347916666666667,495,1022.2770402901083,1022.4431773277188,12.75,33.905,1022.3601088089135
496,25.1,1.1,1.07,1.08,0.12,0.19,0.15,0.0,0.0,1.4,0.0,0.0,410.0,61538.0,0.0,1641.0,0.0,410.0,3693.0,51281.0,112819.0,2018-08-13,33.88,33.66,25.3,20.3,3.1625,496,1022.3009909168487,1023.5772632247343,12.65,33.769999999999996,1022.9391270707915
497,23.1,1.48,1.46,1.47,0.35,0.33,0.34,0.21,0.35,2.2,0.0,0.0,410.0,31589.0,0.0,6154.0,0.0,0.0,4513.0,39794.0,71383.0,2018-08-20,33.82,33.7,23.3,20.7,2.707638888888889,497,1022.8483352501244,1023.5013124982668,11.65,33.760000000000005,1023.1748238741956
498,23.7,2.77,2.8,2.78,0.35,0.38,0.36,0.0,0.13,1.3,0.0,0.0,626.0,142057.0,0.0,0.0,0.0,0.0,22529.0,90741.0,232798.0,2018-08-27,33.9,33.82,23.9,22.8,3.427777777777778,498,1022.7335156735467,1023.0127450224261,11.95,33.86,1022.8731303479864
499,23.1,6.55,6.85,6.7,0.77,1.16,0.96,0.0,0.0,0.0,0.0,0.41,626.0,382365.0,0.0,1252.0,0.0,0.0,5007.0,63832.0,446197.0,2018-09-04,33.94,33.89,23.5,23.5,4.429166666666666,499,1022.8797607263243,1022.8639876907044,11.75,33.915,1022.8718742085143
500,21.3,1.65,1.61,1.63,0.35,0.36,0.35,0.0,0.23,1.6,0.0,0.46,136.0,61713.0,0.0,816.0,0.0,680.0,17263.0,51246.0,112959.0,2018-09-10,33.84,33.7,21.7,20.0,2.990972222222222,500,1023.3136631075544,1023.6858125721087,10.85,33.77,1023.4997378398316
501,21.9,1.61,1.64,1.62,0.41,0.35,0.38,0.0,0.14,1.9,0.0,0.0,89.0,11317.0,0.0,178.0,0.0,446.0,2940.0,26288.0,37605.0,2018-09-17,33.82,33.78,22.2,21.9,3.561111111111111,501,1023.1602143491149,1023.2352176792963,11.1,33.8,1023.1977160142055
