#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2024 07 14 05 30 247  2.0  2.8 99.00 99.00 99.00 999 1016.1 999.0  18.2 999.0 99.0 99.00 
2024 07 14 05 40 247  1.9  2.5  0.72 14.81  5.45 153 1016.2 999.0  18.2 999.0 99.0 99.00 
2024 07 14 05 50 236  1.8  2.4 99.00 99.00 99.00 999 1016.3 999.0  18.5 999.0 99.0 99.00 
2024 07 14 06 00 234  1.4  2.0 99.00 99.00 99.00 999 1016.2 999.0  18.6 999.0 99.0 99.00 
2024 07 14 06 10 238  1.7  2.3  0.67 10.81  5.33 186 1016.2 999.0  18.7 999.0 99.0 99.00 
2024 07 14 06 20 232  1.5  2.4 99.00 99.00 99.00 999 1016.1 999.0  18.8 999.0 99.0 99.00 
2024 07 14 06 30 250  0.8  1.8 99.00 99.00 99.00 999 1016.1 999.0  18.8 999.0 99.0 99.00 
2024 07 14 06 40 256  1.1  1.8  0.68 14.81  5.47 171 1016.0 999.0  18.9 999.0 99.0 99.00 
2024 07 14 06 50 233  1.4  2.2 99.00 99.00 99.00 999 1016.1 999.0  18.8 999.0 99.0 99.00 
2024 07 14 07 00 217  1.5  2.4 99.00 99.00 99.00 999 1016.1 999.0  18.9 999.0 99.0 99.00 
2024 07 14 07 10 242  1.3  2.4  0.68 13.79  5.34 176 1016.0 999.0  19.0 999.0 99.0 99.00 
2024 07 14 07 20 233  1.1  2.4 99.00 99.00 99.00 999 1016.2 999.0  19.0 999.0 99.0 99.00 
2024 07 14 07 30 236  1.4  2.2 99.00 99.00 99.00 999 1016.2 999.0  19.0 999.0 99.0 99.00 
2024 07 14 07 40 251  1.5  2.9  0.72 14.81  5.34 187 1016.0 999.0  19.0 999.0 99.0 99.00 
2024 07 14 07 50 283  2.5  3.4 99.00 99.00 99.00 999 1016.2 999.0  18.9 999.0 99.0 99.00 
2024 07 14 08 00 308  1.6  3.5 99.00 99.00 99.00 999 1016.1 999.0  18.9 999.0 99.0 99.00 
2024 07 14 08 10 313  2.5  3.4  0.72 13.79  5.21 223 1016.1 999.0  18.9 999.0 99.0 99.00 
2024 07 14 08 20 315  1.8  2.5 99.00 99.00 99.00 999 1016.2 999.0  18.9 999.0 99.0 99.00 
2024 07 14 08 30 280  1.7  2.7 99.00 99.00 99.00 999 1016.1 999.0  18.9 999.0 99.0 99.00 
2024 07 14 08 40 251  1.7  3.2  0.74 10.81  5.45 172 1016.1 999.0  19.0 999.0 99.0 99.00 
2024 07 14 08 50 252  2.3  3.3 99.00 99.00 99.00 999 1016.1 999.0  19.1 999.0 99.0 99.00 
2024 07 14 09 00 249  1.6  3.3 99.00 99.00 99.00 999 1016.2 999.0  19.1 999.0 99.0 99.00 
2024 07 14 09 10 265  1.6  3.0  0.80 13.79  5.46 202 1016.2 999.0  19.1 999.0 99.0 99.00 
2024 07 14 09 20 235  1.6  2.5 99.00 99.00 99.00 999 1016.2 999.0  19.1 999.0 99.0 99.00 
2024 07 14 09 30 224  1.1  2.2 99.00 99.00 99.00 999 1016.1 999.0  19.2 999.0 99.0 99.00 
2024 07 14 09 40 276  1.8  3.5  0.77 13.79  5.20  99 1016.1 999.0  19.5 999.0 99.0 99.00 
2024 07 14 09 50 254  1.4  3.0 99.00 99.00 99.00 999 1016.2 999.0  19.8 999.0 99.0 99.00 
2024 07 14 10 00 268  1.2  2.2 99.00 99.00 99.00 999 1016.2 999.0  19.9 999.0 99.0 99.00 
2024 07 14 10 10 323  0.7  2.0  0.75 13.79  5.54 302 1016.2 999.0  19.9 999.0 99.0 99.00 
2024 07 14 10 20 317  1.8  3.3 99.00 99.00 99.00 999 1016.3 999.0  20.0 999.0 99.0 99.00 
2024 07 14 10 30 305  2.6  3.8 99.00 99.00 99.00 999 1016.3 999.0  20.0 999.0 99.0 99.00 
2024 07 14 10 40 305  2.5  3.4  0.73 13.79  5.25 160 1016.2 999.0  20.0 999.0 99.0 99.00 
2024 07 14 10 50 306  1.7  2.9 99.00 99.00 99.00 999 1016.3 999.0  20.0 999.0 99.0 99.00 
2024 07 14 11 00 295  2.0  3.7 99.00 99.00 99.00 999 1016.4 999.0  20.0 999.0 99.0 99.00 
2024 07 14 11 10 316  1.0  2.4  0.73 14.81  5.28 149 1016.5 999.0  20.0 999.0 99.0 99.00 
2024 07 14 11 20 294  1.5  3.3 99.00 99.00 99.00 999 1016.4 999.0  20.0 999.0 99.0 99.00 
2024 07 14 11 30 305  2.5  3.8 99.00 99.00 99.00 999 1016.6 999.0  20.1 999.0 99.0 99.00 
2024 07 14 11 40 293  2.1  3.3  0.73 13.79  5.44 198 1016.7 999.0  20.1 999.0 99.0 99.00 
2024 07 14 11 50 256  2.5  3.3 99.00 99.00 99.00 999 1016.8 999.0  20.1 999.0 99.0 99.00 
2024 07 14 12 00 237  1.6  2.5 99.00 99.00 99.00 999 1017.0 999.0  20.1 999.0 99.0 99.00 
2024 07 14 12 10 261  1.0  1.7  0.68 13.79  5.46 141 1017.0 999.0  20.1 999.0 99.0 99.00 
2024 07 14 12 20 270  0.8  1.6 99.00 99.00 99.00 999 1017.0 999.0  20.1 999.0 99.0 99.00 
2024 07 14 12 30 291  1.9  3.2 99.00 99.00 99.00 999 1017.0 999.0  20.1 999.0 99.0 99.00 
2024 07 14 12 40 268  2.2  3.1  0.69 13.79  5.71 115 1017.2 999.0  20.1 999.0 99.0 99.00 
2024 07 14 12 50 279  1.3  2.2 99.00 99.00 99.00 999 1017.3 999.0  20.1 999.0 99.0 99.00 
2024 07 14 13 00 314  2.1  3.3 99.00 99.00 99.00 999 1017.3 999.0  20.1 999.0 99.0 99.00 
2024 07 14 13 10 318  2.3  3.5  0.66 13.79  5.70 237 1017.4 999.0  20.1 999.0 99.0 99.00 
2024 07 14 13 20 304  2.1  3.6 99.00 99.00 99.00 999 1017.5 999.0  20.1 999.0 99.0 99.00 
2024 07 14 13 30 297  1.9  2.7 99.00 99.00 99.00 999 1017.7 999.0  20.1 999.0 99.0 99.00 
2024 07 14 13 40 300  1.5  2.4  0.65 14.81  5.95 224 1017.7 999.0  20.1 999.0 99.0 99.00 
2024 07 14 13 50 328  1.8  3.0 99.00 99.00 99.00 999 1017.8 999.0  20.1 999.0 99.0 99.00 
2024 07 14 14 00 339  1.2  1.9 99.00 99.00 99.00 999 1018.1 999.0  20.1 999.0 99.0 99.00 
2024 07 14 14 10 335  1.7  2.8  0.59 13.79  5.68 189 1018.1 999.0  20.1 999.0 99.0 99.00 
2024 07 14 14 20 322  1.8  2.4 99.00 99.00 99.00 999 1018.2 999.0  20.1 999.0 99.0 99.00 
2024 07 14 14 30 298  2.4  3.2 99.00 99.00 99.00 999 1018.1 999.0  20.1 999.0 99.0 99.00 
2024 07 14 14 40 312  2.7  3.5  0.57 14.81  5.58 190 1018.3 999.0  20.1 999.0 99.0 99.00 
2024 07 14 14 50 322  2.6  3.7 99.00 99.00 99.00 999 1018.6 999.0  20.1 999.0 99.0 99.00 
2024 07 14 15 00 328  2.5  3.3 99.00 99.00 99.00 999 1018.5 999.0  20.0 999.0 99.0 99.00 
2024 07 14 15 10 337  2.4  3.3  0.60 13.79  6.02 188 1018.7 999.0  20.0 999.0 99.0 99.00 
2024 07 14 15 20 350  1.5  2.4 99.00 99.00 99.00 999 1018.9 999.0  20.0 999.0 99.0 99.00 
2024 07 14 15 30 360  0.6  1.5 99.00 99.00 99.00 999 1019.0 999.0  20.0 999.0 99.0 99.00 
2024 07 14 15 40 280  0.3  1.2  0.58 13.79  5.57 190 1019.1 999.0  20.0 999.0 99.0 99.00 
2024 07 14 15 50 215  0.8  2.1 99.00 99.00 99.00 999 1019.0 999.0  20.0 999.0 99.0 99.00 
2024 07 14 16 00 208  1.5  2.2 99.00 99.00 99.00 999 1019.0 999.0  20.0 999.0 99.0 99.00 
2024 07 14 16 10 232  1.0  1.8  0.62 13.79  5.77 283 1019.0 999.0  20.0 999.0 99.0 99.00 
2024 07 14 16 20 269  0.7  1.5 99.00 99.00 99.00 999 1019.0 999.0  20.0 999.0 99.0 99.00 
2024 07 14 16 30 354  1.0  2.2 99.00 99.00 99.00 999 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 16 40 304  0.9  2.4  0.56 13.79  5.48 187 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 16 50 243  0.6  2.0 99.00 99.00 99.00 999 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 17 00 251  2.1  3.5 99.00 99.00 99.00 999 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 17 10 268  2.1  3.5  0.65 13.79  6.00 183 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 17 20 271  2.0  3.2 99.00 99.00 99.00 999 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 17 30 324  1.3  2.7 99.00 99.00 99.00 999 1019.0 999.0  20.1 999.0 99.0 99.00 
2024 07 14 17 40 329  2.3  3.5  0.57 13.79  5.45 236 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 17 50 331  2.0  3.0 99.00 99.00 99.00 999 1019.0 999.0  20.1 999.0 99.0 99.00 
2024 07 14 18 00 327  2.0  3.2 99.00 99.00 99.00 999 1019.0 999.0  20.1 999.0 99.0 99.00 
2024 07 14 18 10 321  2.3  3.1  0.60 13.79  5.73 229 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 18 20 310  2.3  3.2 99.00 99.00 99.00 999 1018.9 999.0  20.0 999.0 99.0 99.00 
2024 07 14 18 30 281  2.1  3.2 99.00 99.00 99.00 999 1019.0 999.0  20.0 999.0 99.0 99.00 
2024 07 14 18 40 280  2.2  3.1  0.64 13.79  5.99 162 1018.9 999.0  20.0 999.0 99.0 99.00 
2024 07 14 18 50 260  2.6  3.8 99.00 99.00 99.00 999 1018.9 999.0  20.0 999.0 99.0 99.00 
2024 07 14 19 00 263  2.2  3.1 99.00 99.00 99.00 999 1019.0 999.0  20.0 999.0 99.0 99.00 
2024 07 14 19 10 260  2.1  3.0  0.59 13.79  5.60  76 1018.9 999.0  20.1 999.0 99.0 99.00 
2024 07 14 19 20 270  2.7  3.3 99.00 99.00 99.00 999 1018.8 999.0  20.1 999.0 99.0 99.00 
2024 07 14 19 30 267  2.9  3.6 99.00 99.00 99.00 999 1018.7 999.0  20.1 999.0 99.0 99.00 
2024 07 14 19 40 268  3.3  4.2  0.58 13.79  5.72 277 1018.5 999.0  20.0 999.0 99.0 99.00 
2024 07 14 19 50 274  3.8  4.4 99.00 99.00 99.00 999 1018.3 999.0  19.8 999.0 99.0 99.00 
2024 07 14 20 00 273  4.0  4.7 99.00 99.00 99.00 999 1018.1 999.0  19.7 999.0 99.0 99.00 
2024 07 14 20 10 274  4.0  4.8  0.58 13.79  5.72 103 1018.2 999.0  19.9 999.0 99.0 99.00 
2024 07 14 20 20 275  3.5  4.6 99.00 99.00 99.00 999 1018.2 999.0  19.7 999.0 99.0 99.00 
2024 07 14 20 30 269  3.8  4.5 99.00 99.00 99.00 999 1018.2 999.0  19.7 999.0 99.0 99.00 
2024 07 14 20 40 268  4.1  5.0  0.61 13.79  6.11 221 1018.1 999.0  19.6 999.0 99.0 99.00 
2024 07 14 20 50 268  4.2  5.3 99.00 99.00 99.00 999 1018.1 999.0  19.6 999.0 99.0 99.00 
2024 07 14 21 00 263  4.7  5.8 99.00 99.00 99.00 999 1017.9 999.0  19.6 999.0 99.0 99.00 
2024 07 14 21 10 262  4.7  5.5  0.59 12.90  6.08 176 1017.7 999.0  19.6 999.0 99.0 99.00 
2024 07 14 21 20 271  4.5  5.5 99.00 99.00 99.00 999 1017.7 999.0  19.5 999.0 99.0 99.00 
2024 07 14 21 30 269  4.5  6.0 99.00 99.00 99.00 999 1017.6 999.0  19.5 999.0 99.0 99.00 
2024 07 14 21 40 268  5.3  6.4  0.60 12.90  5.92 190 1017.6 999.0  19.4 999.0 99.0 99.00 
2024 07 14 21 50 266  5.6  6.9 99.00 99.00 99.00 999 1017.5 999.0  19.4 999.0 99.0 99.00 
2024 07 14 22 00 269  5.2  6.3 99.00 99.00 99.00 999 1017.5 999.0  19.3 999.0 99.0 99.00 
2024 07 14 22 10 265  5.2  6.4  0.58 13.79  5.34 158 1017.4 999.0  19.3 999.0 99.0 99.00 
2024 07 14 22 20 271  5.1  6.2 99.00 99.00 99.00 999 1017.3 999.0  19.2 999.0 99.0 99.00 
2024 07 14 22 30 272  5.5  6.5 99.00 99.00 99.00 999 1017.2 999.0  19.1 999.0 99.0 99.00 
2024 07 14 22 40 279  5.7  6.8  0.56 13.79  5.07 149 1017.0 999.0  19.1 999.0 99.0 99.00 
2024 07 14 22 50 281  5.9  7.1 99.00 99.00 99.00 999 1017.0 999.0  19.0 999.0 99.0 99.00 
2024 07 14 23 00 277  5.5  6.8 99.00 99.00 99.00 999 1017.0 999.0  18.8 999.0 99.0 99.00 
2024 07 14 23 10 283  4.9  6.4  0.63 13.79  5.22 112 1017.0 999.0  18.8 999.0 99.0 99.00 
2024 07 14 23 20 289  5.3  6.4 99.00 99.00 99.00 999 1016.9 999.0  18.8 999.0 99.0 99.00 
2024 07 14 23 30 287  5.2  6.7 99.00 99.00 99.00 999 1016.8 999.0  19.0 999.0 99.0 99.00 
2024 07 14 23 40 288  5.0  6.5  0.65 13.79  4.99  97 1016.7 999.0  19.3 999.0 99.0 99.00 
2024 07 14 23 50 284  5.5  6.8 99.00 99.00 99.00 999 1016.6 999.0  19.7 999.0 99.0 99.00 
2024 07 15 00 00 282  5.6  7.2 99.00 99.00 99.00 999 1016.7 999.0  20.0 999.0 99.0 99.00 
2024 07 15 00 10 276  5.2  6.3  0.69 13.79  4.94 152 1016.7 999.0  20.2 999.0 99.0 99.00 
2024 07 15 00 20 282  4.7  6.0 99.00 99.00 99.00 999 1016.7 999.0  20.3 999.0 99.0 99.00 
2024 07 15 00 30 277  4.8  6.2 99.00 99.00 99.00 999 1016.7 999.0  20.1 999.0 99.0 99.00 
2024 07 15 00 40 276  4.7  5.9  0.62 13.79  4.82 196 1016.7 999.0  20.1 999.0 99.0 99.00 
2024 07 15 00 50 279  4.6  5.9 99.00 99.00 99.00 999 1016.8 999.0  20.1 999.0 99.0 99.00 
2024 07 15 01 00 276  4.7  6.0 99.00 99.00 99.00 999 1016.7 999.0  20.1 999.0 99.0 99.00 
2024 07 15 01 10 276  4.7  5.9  0.66 13.79  5.06 175 1016.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 01 20 288  4.6  5.8 99.00 99.00 99.00 999 1016.5 999.0  20.1 999.0 99.0 99.00 
2024 07 15 01 30 286  4.3  5.6 99.00 99.00 99.00 999 1016.7 999.0  20.1 999.0 99.0 99.00 
2024 07 15 01 40 275  3.9  5.2  0.66 13.79  4.77 164 1016.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 01 50 276  4.1  5.2 99.00 99.00 99.00 999 1016.4 999.0  20.0 999.0 99.0 99.00 
2024 07 15 02 00 278  4.1  5.5 99.00 99.00 99.00 999 1016.5 999.0  20.0 999.0 99.0 99.00 
2024 07 15 02 10 278  3.8  4.8  0.66 13.79  4.60 223 1016.5 999.0  20.0 999.0 99.0 99.00 
2024 07 15 02 20 285  3.5  4.6 99.00 99.00 99.00 999 1016.6 999.0  19.9 999.0 99.0 99.00 
2024 07 15 02 30 301  3.6  4.8 99.00 99.00 99.00 999 1016.6 999.0  19.8 999.0 99.0 99.00 
2024 07 15 02 40 293  2.9  4.9  0.70 13.79  4.89 196 1016.7 999.0  19.8 999.0 99.0 99.00 
2024 07 15 02 50 294  2.9  4.4 99.00 99.00 99.00 999 1016.6 999.0  19.8 999.0 99.0 99.00 
2024 07 15 03 00 279  2.7  3.9 99.00 99.00 99.00 999 1016.7 999.0  19.7 999.0 99.0 99.00 
2024 07 15 03 10 292  2.5  4.1  0.63 13.79  4.54 204 1017.0 999.0  19.7 999.0 99.0 99.00 
2024 07 15 03 20 276  1.0  2.2 99.00 99.00 99.00 999 1016.9 999.0  19.7 999.0 99.0 99.00 
2024 07 15 03 30 277  2.3  3.1 99.00 99.00 99.00 999 1016.9 999.0  19.8 999.0 99.0 99.00 
2024 07 15 03 40 304  3.1  5.1  0.66 10.00  4.74 172 1016.8 999.0  19.8 999.0 99.0 99.00 
2024 07 15 03 50 299  3.1  4.9 99.00 99.00 99.00 999 1016.9 999.0  19.8 999.0 99.0 99.00 
2024 07 15 04 00 310  2.9  3.9 99.00 99.00 99.00 999 1017.0 999.0  19.8 999.0 99.0 99.00 
2024 07 15 04 10 288  2.6  3.5  0.67 12.90  4.60 107 1017.0 999.0  19.9 999.0 99.0 99.00 
2024 07 15 04 20 285  2.6  4.4 99.00 99.00 99.00 999 1017.1 999.0  19.9 999.0 99.0 99.00 
2024 07 15 04 30 299  2.4  3.6 99.00 99.00 99.00 999 1017.4 999.0  19.8 999.0 99.0 99.00 
2024 07 15 04 40 302  3.0  3.9  0.71 13.79  4.64 241 1017.3 999.0  19.8 999.0 99.0 99.00 
2024 07 15 04 50 281  3.4  5.2 99.00 99.00 99.00 999 1017.2 999.0  19.8 999.0 99.0 99.00 
2024 07 15 05 00 288  3.7  5.0 99.00 99.00 99.00 999 1017.1 999.0  19.8 999.0 99.0 99.00 
2024 07 15 05 10 296  4.2  5.2  0.75 12.90  4.59 205 1017.0 999.0  19.8 999.0 99.0 99.00 
2024 07 15 05 20 294  4.5  5.4 99.00 99.00 99.00 999 1017.1 999.0  19.8 999.0 99.0 99.00 
2024 07 15 05 30 294  4.0  4.9 99.00 99.00 99.00 999 1017.3 999.0  19.8 999.0 99.0 99.00 
2024 07 15 05 40 290  3.1  4.1  0.74  4.00  4.59 274 1017.3 999.0  19.8 999.0 99.0 99.00 
2024 07 15 05 50 292  2.9  4.1 99.00 99.00 99.00 999 1017.4 999.0  19.8 999.0 99.0 99.00 
2024 07 15 06 00 299  2.8  3.8 99.00 99.00 99.00 999 1017.5 999.0  19.8 999.0 99.0 99.00 
2024 07 15 06 10 304  3.1  4.0  0.75  3.85  4.42 294 1017.6 999.0  19.8 999.0 99.0 99.00 
2024 07 15 06 20 298  3.4  4.5 99.00 99.00 99.00 999 1017.5 999.0  19.8 999.0 99.0 99.00 
2024 07 15 06 30 306  3.8  4.8 99.00 99.00 99.00 999 1017.4 999.0  19.7 999.0 99.0 99.00 
2024 07 15 06 40 317  4.0  5.2  0.87 13.79  4.64 197 1017.3 999.0  19.7 999.0 99.0 99.00 
2024 07 15 06 50 315  4.7  6.1 99.00 99.00 99.00 999 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 07 00 312  5.1  6.4 99.00 99.00 99.00 999 1017.1 999.0  19.7 999.0 99.0 99.00 
2024 07 15 07 10 311  4.9  5.8  0.76 12.90  4.37 253 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 07 20 317  5.2  6.3 99.00 99.00 99.00 999 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 07 30 319  5.3  6.4 99.00 99.00 99.00 999 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 07 40 306  4.7  6.5  0.83 12.90  4.44 193 1017.2 999.0  19.6 999.0 99.0 99.00 
2024 07 15 07 50 301  4.5  5.5 99.00 99.00 99.00 999 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 08 00 308  4.3  5.2 99.00 99.00 99.00 999 1017.3 999.0  19.7 999.0 99.0 99.00 
2024 07 15 08 10 301  3.4  5.0  0.79 12.90  4.31 184 1017.3 999.0  19.7 999.0 99.0 99.00 
2024 07 15 08 20 304  3.5  4.5 99.00 99.00 99.00 999 1017.3 999.0  19.7 999.0 99.0 99.00 
2024 07 15 08 30 296  4.2  5.3 99.00 99.00 99.00 999 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 08 40 297  3.8  5.0  0.83  4.17  4.36 298 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 08 50 238  2.9  4.1 99.00 99.00 99.00 999 1017.2 999.0  19.7 999.0 99.0 99.00 
2024 07 15 09 00 246  2.9  3.8 99.00 99.00 99.00 999 1017.1 999.0  19.7 999.0 99.0 99.00 
2024 07 15 09 10 233  2.6  3.4  0.79  4.00  4.41 292 1017.2 999.0  19.8 999.0 99.0 99.00 
2024 07 15 09 20 211  2.6  3.3 99.00 99.00 99.00 999 1017.2 999.0  19.8 999.0 99.0 99.00 
2024 07 15 09 30 209  2.5  3.3 99.00 99.00 99.00 999 1017.2 999.0  19.8 999.0 99.0 99.00 
2024 07 15 09 40 222  2.3  3.3  0.85 12.90  4.46 205 1017.0 999.0  19.9 999.0 99.0 99.00 
2024 07 15 09 50 238  2.4  3.4 99.00 99.00 99.00 999 1017.1 999.0  19.9 999.0 99.0 99.00 
2024 07 15 10 00 270  2.5  4.6 99.00 99.00 99.00 999 1017.1 999.0  19.9 999.0 99.0 99.00 
2024 07 15 10 10 279  4.2  5.1  0.82  3.85  4.48 291 1017.1 999.0  19.9 999.0 99.0 99.00 
2024 07 15 10 20 280  4.4  5.5 99.00 99.00 99.00 999 1017.3 999.0  19.9 999.0 99.0 99.00 
2024 07 15 10 30 277  4.2  5.0 99.00 99.00 99.00 999 1017.3 999.0  19.9 999.0 99.0 99.00 
2024 07 15 10 40 273  4.2  5.0  0.82 12.90  4.53 166 1017.3 999.0  19.9 999.0 99.0 99.00 
2024 07 15 10 50 277  4.2  5.1 99.00 99.00 99.00 999 1017.4 999.0  19.9 999.0 99.0 99.00 
2024 07 15 11 00 267  4.4  5.2 99.00 99.00 99.00 999 1017.4 999.0  19.9 999.0 99.0 99.00 
2024 07 15 11 10 263  3.6  4.7  0.76  3.85  4.24 280 1017.5 999.0  20.0 999.0 99.0 99.00 
2024 07 15 11 20 266  3.1  4.3 99.00 99.00 99.00 999 1017.6 999.0  20.0 999.0 99.0 99.00 
2024 07 15 11 30 286  2.6  3.2 99.00 99.00 99.00 999 1017.5 999.0  20.0 999.0 99.0 99.00 
2024 07 15 11 40 275  2.2  3.4  0.75 12.90  4.45 183 1017.6 999.0  20.0 999.0 99.0 99.00 
2024 07 15 11 50 276  2.1  2.9 99.00 99.00 99.00 999 1017.6 999.0  20.0 999.0 99.0 99.00 
2024 07 15 12 00 276  1.7  2.7 99.00 99.00 99.00 999 1017.7 999.0  20.0 999.0 99.0 99.00 
2024 07 15 12 10 287  1.6  2.4  0.74  4.35  4.48 266 1017.6 999.0  20.0 999.0 99.0 99.00 
2024 07 15 12 20 289  1.3  2.4 99.00 99.00 99.00 999 1017.7 999.0  20.1 999.0 99.0 99.00 
2024 07 15 12 30 331  2.5  3.5 99.00 99.00 99.00 999 1017.7 999.0  20.1 999.0 99.0 99.00 
2024 07 15 12 40 335  3.0  4.5  0.86  4.35  4.46 275 1017.5 999.0  20.1 999.0 99.0 99.00 
2024 07 15 12 50 327  3.7  5.1 99.00 99.00 99.00 999 1017.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 13 00 341  2.9  4.3 99.00 99.00 99.00 999 1017.8 999.0  20.1 999.0 99.0 99.00 
2024 07 15 13 10 344  2.9  3.7  0.79  4.17  4.35 279 1017.9 999.0  20.1 999.0 99.0 99.00 
2024 07 15 13 20 337  3.1  4.5 99.00 99.00 99.00 999 1017.8 999.0  20.1 999.0 99.0 99.00 
2024 07 15 13 30 340  3.1  4.5 99.00 99.00 99.00 999 1017.9 999.0  20.1 999.0 99.0 99.00 
2024 07 15 13 40 329  3.5  4.9  0.80 13.79  4.52 188 1017.9 999.0  20.1 999.0 99.0 99.00 
2024 07 15 13 50 334  3.1  4.5 99.00 99.00 99.00 999 1018.1 999.0  20.1 999.0 99.0 99.00 
2024 07 15 14 00 323  3.1  4.3 99.00 99.00 99.00 999 1018.1 999.0  20.1 999.0 99.0 99.00 
2024 07 15 14 10 337  3.0  4.5  0.80  4.76  4.49 264 1018.2 999.0  20.1 999.0 99.0 99.00 
2024 07 15 14 20 330  3.4  5.0 99.00 99.00 99.00 999 1018.2 999.0  20.1 999.0 99.0 99.00 
2024 07 15 14 30 341  3.6  5.3 99.00 99.00 99.00 999 1018.2 999.0  20.1 999.0 99.0 99.00 
2024 07 15 14 40 333  3.6  4.9  0.86 12.90  4.70 199 1018.4 999.0  20.1 999.0 99.0 99.00 
2024 07 15 14 50 337  3.7  4.9 99.00 99.00 99.00 999 1018.3 999.0  20.1 999.0 99.0 99.00 
2024 07 15 15 00 347  3.3  5.0 99.00 99.00 99.00 999 1018.5 999.0  20.1 999.0 99.0 99.00 
2024 07 15 15 10 357  3.3  4.6  0.81  4.55  4.50 260 1018.5 999.0  20.1 999.0 99.0 99.00 
2024 07 15 15 20 338  3.8  5.2 99.00 99.00 99.00 999 1018.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 15 30 348  3.4  4.6 99.00 99.00 99.00 999 1018.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 15 40 345  3.2  4.4  0.82  4.55  4.67 273 1018.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 15 50 340  3.4  4.8 99.00 99.00 99.00 999 1018.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 16 00 342  3.3  5.1 99.00 99.00 99.00 999 1018.5 999.0  20.1 999.0 99.0 99.00 
2024 07 15 16 10 348  3.1  4.4  0.77 12.90  4.64 204 1018.5 999.0  20.1 999.0 99.0 99.00 
2024 07 15 16 20 350  3.1  4.2 99.00 99.00 99.00 999 1018.6 999.0  20.1 999.0 99.0 99.00 
2024 07 15 16 30 360  2.6  3.5 99.00 99.00 99.00 999 1018.7 999.0  20.1 999.0 99.0 99.00 
2024 07 15 16 40 359  2.6  3.8  0.74  4.55  4.38 269 1018.6 999.0  20.2 999.0 99.0 99.00 
2024 07 15 16 50 353  2.4  3.9 99.00 99.00 99.00 999 1018.6 999.0  20.2 999.0 99.0 99.00 
2024 07 15 17 00 335  2.3  4.0 99.00 99.00 99.00 999 1018.4 999.0  20.2 999.0 99.0 99.00 
2024 07 15 17 10 332  2.9  3.9  0.76 12.90  4.66 187 1018.5 999.0  20.2 999.0 99.0 99.00 
2024 07 15 17 20 342  2.5  3.4 99.00 99.00 99.00 999 1018.6 999.0  20.2 999.0 99.0 99.00 
2024 07 15 17 30 338  2.7  3.8 99.00 99.00 99.00 999 1018.6 999.0  20.2 999.0 99.0 99.00 
2024 07 15 17 40 331  3.3  4.4  0.68 12.90  4.77 203 1018.5 999.0  20.2 999.0 99.0 99.00 
2024 07 15 17 50 333  3.6  4.6 99.00 99.00 99.00 999 1018.4 999.0  20.2 999.0 99.0 99.00 
2024 07 15 18 00 326  3.7  4.7 99.00 99.00 99.00 999 1018.3 999.0  20.3 999.0 99.0 99.00 
2024 07 15 18 10 319  3.8  5.5  0.72 17.39  4.88 159 1018.3 999.0  20.3 999.0 99.0 99.00 
2024 07 15 18 20 322  4.0  5.2 99.00 99.00 99.00 999 1018.3 999.0  20.3 999.0 99.0 99.00 
2024 07 15 18 30 321  4.1  6.1 99.00 99.00 99.00 999 1018.3 999.0  20.3 999.0 99.0 99.00 
2024 07 15 18 40 316  3.8  4.9  0.70 12.12  4.81 220 1018.2 999.0  20.3 999.0 99.0 99.00 
2024 07 15 18 50 317  3.5  5.0 99.00 99.00 99.00 999 1018.0 999.0  20.3 999.0 99.0 99.00 
2024 07 15 19 00 315  3.3  4.5 99.00 99.00 99.00 999 1018.0 999.0  20.3 999.0 99.0 99.00 
2024 07 15 19 10 293  3.0  4.0  0.65 13.79  4.66 229 1017.9 999.0  20.4 999.0 99.0 99.00 
